date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2010-01-02 04:30:00,11.247499,72.81725,6.5474997,8.978231,0.0,0.0,0.0,0.0,1017.1,989.3372,4.8,0.0,0.0,16.0,9.565437,21.794127,109.798965,120.80138,16.199999
2010-01-02 05:30:00,10.8975,74.271835,6.4975,8.661839,0.0,0.0,0.0,0.0,1017.1,989.30347,6.6000004,0.0,0.0,22.0,9.255571,20.929594,103.49575,116.56499,16.199999
2010-01-02 06:30:00,10.3475,76.51331,6.3975,8.126039,0.0,0.0,0.0,0.0,1017.7,989.8342,8.400001,0.0,0.0,28.0,9.0,20.12461,106.26028,116.56499,15.119999
2010-01-02 07:30:00,9.8475,79.660286,6.4975,7.644909,0.0,0.0,0.0,0.0,1018.5,990.56396,11.1,0.0,0.0,37.0,9.028754,20.188908,113.49858,121.13891,13.679999
2010-01-02 08:30:00,12.2975,71.52876,7.2974997,10.142547,0.0,0.0,0.0,0.0,1019.4,991.6753,13.200001,0.0,0.0,44.0,10.00256,19.083395,120.256355,125.78906,17.64
2010-01-02 09:30:00,16.6975,52.559807,6.9474998,14.530443,0.0,0.0,0.0,0.0,1020.1,992.7707,15.3,0.0,0.0,51.0,9.504272,13.551501,127.30403,129.61066,19.8
2010-01-02 10:30:00,19.3975,41.407433,5.9474998,16.972471,0.0,0.0,0.0,0.0,1020.0,992.92163,20.1,0.0,0.0,67.0,9.686609,12.738099,131.98714,132.70937,23.039999
2010-01-02 11:30:00,21.1475,32.104774,3.8475,18.994291,0.0,0.0,0.0,0.0,1019.5,992.59296,21.300001,0.0,0.0,71.0,7.653705,9.686609,131.18582,131.98714,23.4
2010-01-02 12:30:00,21.9475,28.387493,2.7975001,20.327908,0.0,0.0,0.0,0.0,1018.4,991.5938,22.5,0.0,0.0,75.0,5.495161,6.489992,121.60746,123.6901,20.16
2010-01-02 13:30:00,22.7975,26.296047,2.4475,21.142273,0.0,0.0,0.0,0.0,1017.1,990.4039,25.2,0.0,0.0,84.0,5.2416787,6.379216,105.945465,106.38962,18.359999
2010-01-02 14:30:00,23.3475,24.987143,2.1975,21.040316,0.0,0.0,0.0,0.0,1016.3,989.67346,15.6,0.0,0.0,52.0,6.12,7.5685663,90.0,92.72626,18.359999
2010-01-02 15:30:00,23.5475,24.68752,2.1975,20.471535,0.0,0.0,0.0,0.0,1015.9,989.3017,11.1,0.0,0.0,37.0,9.007196,11.542478,92.29056,93.57626,20.519999
2010-01-02 16:30:00,23.0975,26.192139,2.6475,19.997625,0.0,0.0,0.0,0.0,1016.0,989.3592,9.900001,0.0,1.0,31.0,9.726665,13.722565,92.12105,94.5139,21.599998
2010-01-02 17:30:00,21.6475,31.576704,4.0475,18.905119,0.0,0.0,0.0,0.0,1016.5,989.71704,3.6,0.0,1.0,10.0,9.107359,13.039754,71.564964,83.659904,18.359999
2010-01-02 18:30:00,19.4975,37.86119,4.7475,17.163216,0.0,0.0,0.0,0.0,1017.2,990.20496,3.9,0.0,6.0,1.0,7.289445,16.279802,57.094753,71.96563,12.599999
2010-01-02 19:30:00,17.6475,44.32171,5.3475,15.18811,0.0,0.0,0.0,0.0,1018.1,990.912,1.2,0.0,2.0,0.0,9.021574,21.407139,61.389645,70.346085,13.679999
2010-01-02 20:30:00,16.6475,48.54433,5.7475,14.076069,0.0,0.0,0.0,0.0,1018.7,991.4035,3.0,0.0,5.0,0.0,10.390226,23.675303,75.96373,81.25392,15.84
2010-01-02 21:30:00,15.8975,52.346916,6.1475,13.355961,0.0,0.0,0.0,0.0,1018.8,991.4312,7.8,0.0,13.0,0.0,10.799999,24.905132,90.0,94.14455,16.919998
2010-01-02 22:30:00,15.247499,55.52057,6.3975,12.755283,0.0,0.0,0.0,0.0,1019.0,991.565,3.6000001,0.0,6.0,0.0,10.853866,24.503809,95.7105,100.15421,16.919998
2010-01-02 23:30:00,14.6975,58.11739,6.5474997,12.39666,0.0,0.0,0.0,0.0,1018.7,991.2216,2.4,0.0,4.0,0.0,9.779817,22.805367,96.340096,101.84206,16.56
2010-01-03 00:30:00,14.247499,60.451534,6.6974998,11.98654,0.0,0.0,0.0,0.0,1018.3,990.78986,10.200001,0.0,17.0,0.0,9.746631,22.101183,94.23632,102.22511,16.919998
2010-01-03 01:30:00,14.1975,60.85605,6.7475,11.876406,0.0,0.0,0.0,0.0,1017.7,990.2015,18.300001,0.0,26.0,9.0,10.239453,22.702845,100.12462,104.697365,17.64
2010-01-03 02:30:00,14.247499,60.65944,6.7475,11.890829,0.0,0.0,0.0,0.0,1017.4,989.9142,19.5,0.0,14.0,37.0,10.483357,22.884789,105.945465,109.290146,18.359999
2010-01-03 03:30:00,14.0475,61.450203,6.7475,11.757198,0.0,0.0,0.0,0.0,1017.2,989.70087,12.0,0.0,10.0,20.0,10.028439,21.2522,111.03758,116.13094,18.0
2010-01-03 04:30:00,13.5975,63.489532,6.7974997,11.464807,0.0,0.0,0.0,0.0,1017.0,989.4639,10.200001,0.0,10.0,14.0,9.028754,19.513195,113.49858,119.87591,17.28
2010-01-03 05:30:00,13.2975,64.741936,6.7974997,11.301741,0.0,0.0,0.0,0.0,1017.3,989.7274,26.7,0.0,16.0,57.0,8.089993,18.278645,110.854546,122.12497,16.56
2010-01-03 06:30:00,12.8975,67.14228,6.9474998,11.200208,0.0,0.0,0.0,0.0,1017.7,990.0786,40.2,0.0,30.0,74.0,6.28713,15.0038395,103.24053,120.256355,15.84
2010-01-03 07:30:00,13.747499,66.18415,7.5474997,12.584681,0.0,0.0,0.0,0.0,1018.0,990.45087,48.300003,0.0,42.0,77.0,3.6179552,10.883676,95.7105,124.21575,11.879999
2010-01-03 08:30:00,14.6475,63.511204,7.7974997,13.601782,0.0,0.0,0.0,0.0,1018.8,991.31415,48.0,0.0,57.0,46.0,3.2399998,6.439876,90.0,116.56499,8.28
2010-01-03 09:30:00,16.4975,55.461468,7.5474997,15.695795,0.0,0.0,0.0,0.0,1019.5,992.168,41.100002,2.0,44.0,43.0,1.1384199,1.1384199,18.435053,71.564964,13.32
2010-01-03 10:30:00,18.5475,49.401337,7.7475,17.6087,0.0,0.0,0.0,0.0,1019.5,992.35706,35.7,2.0,37.0,39.0,2.4149535,2.7416782,333.43503,336.8014,19.44
2010-01-03 11:30:00,19.9975,45.29121,7.7974997,18.607878,0.0,0.0,0.0,0.0,1018.6,991.6131,33.600002,5.0,38.0,21.0,5.5887027,6.638072,345.06854,347.4712,23.759998
2010-01-03 12:30:00,21.1475,45.30471,8.8475,19.769556,0.0,0.0,0.0,0.0,1017.7,990.84045,37.5,4.0,49.0,15.0,7.69592,9.47012,349.21573,351.2539,23.039999
2010-01-03 13:30:00,21.3975,45.37421,9.0975,19.942884,0.0,0.0,0.0,0.0,1016.6,989.792,32.100002,0.0,52.0,3.0,8.350138,10.182337,7.4313188,8.130019,24.119999
2010-01-03 14:30:00,20.7975,48.36088,9.497499,19.660473,0.0,0.0,0.0,0.0,1015.8,988.9595,36.0,0.0,60.0,0.0,6.9247384,8.534353,27.897186,27.645891,31.68
2010-01-03 15:30:00,20.5475,49.775,9.6975,19.131495,0.0,0.0,0.0,0.0,1016.1,989.2288,54.600002,2.0,88.0,0.0,9.220499,11.753876,38.65983,40.030197,30.239998
2010-01-03 16:30:00,20.1475,52.229664,10.0475,18.91323,0.0,0.0,0.0,0.0,1015.7,988.80365,61.8,4.0,97.0,0.0,8.654987,12.229406,44.999897,47.385983,20.519999
2010-01-03 17:30:00,19.1975,58.049484,10.747499,18.789412,0.0,0.0,0.0,0.0,1016.1,989.1068,66.0,8.0,98.0,0.0,4.39436,8.654987,34.9921,44.999897,19.44
2010-01-03 18:30:00,18.3475,63.702526,11.3475,18.175678,0.0,0.0,0.0,0.0,1016.8,989.71094,100.0,70.0,89.0,0.0,4.0249224,8.913181,26.564985,43.36347,11.879999
2010-01-03 19:30:00,17.6975,67.912094,11.6975,17.258308,0.0,0.0,0.0,0.0,1017.5,990.3324,66.0,38.0,53.0,0.0,6.6087217,13.608762,29.357658,37.476254,12.24
2010-01-03 20:30:00,17.0975,71.47146,11.8975,16.505898,0.0,0.0,0.0,0.0,1018.4,991.1531,57.0,42.0,32.0,0.0,8.0899935,17.429354,32.275623,38.290207,13.32
2010-01-03 21:30:00,16.6475,73.782936,11.9475,15.841122,0.0,0.0,0.0,0.0,1018.8,991.5008,42.0,34.0,19.0,0.0,9.673221,19.602652,44.999897,45.74398,14.4
2010-01-03 22:30:00,15.9475,76.8931,11.8975,15.077332,0.0,0.0,0.0,0.0,1018.8,991.436,20.099998,17.0,8.0,0.0,10.00256,20.316889,59.743652,60.25522,15.119999
2010-01-03 23:30:00,15.0475,80.92315,11.7975,14.317415,0.0,0.0,0.0,0.0,1018.5,991.05975,8.1,5.0,6.0,0.0,8.825508,19.13426,78.231735,78.05585,14.4
2010-01-04 00:30:00,14.2975,83.543396,11.5475,13.7206955,0.0,0.0,0.0,0.0,1017.9,990.40576,0.0,0.0,0.0,0.0,7.2359104,15.941944,95.7105,96.48298,15.119999
2010-01-04 01:30:00,13.3475,88.5652,11.497499,13.068026,0.0,0.0,0.0,0.0,1017.7,990.12134,0.0,0.0,0.0,0.0,5.0911684,11.841756,98.13002,109.53674,11.5199995
2010-01-04 02:30:00,12.997499,89.7165,11.3475,12.71356,0.0,0.0,0.0,0.0,1017.5,989.8937,0.0,0.0,0.0,0.0,4.802999,6.725354,77.00539,105.52418,9.72
2010-01-04 03:30:00,11.6475,94.20992,10.747499,11.249808,0.0,0.0,0.0,0.0,1017.7,989.9594,0.0,0.0,0.0,0.0,4.3349743,3.96,48.366554,90.0,7.92
2010-01-04 04:30:00,10.8975,95.76344,10.247499,10.270985,0.0,0.0,0.0,0.0,1017.8,989.9844,0.0,0.0,0.0,0.0,4.896529,4.3349743,17.102825,4.763556,9.36
2010-01-04 05:30:00,10.497499,96.07149,9.8975,9.516685,0.0,0.0,0.0,0.0,1018.1,990.2378,0.0,0.0,0.0,0.0,6.638072,8.049845,12.528798,349.69522,10.08
2010-01-04 06:30:00,10.1975,95.740456,9.5475,9.343996,0.0,0.0,0.0,0.0,1018.5,990.59796,67.5,75.0,0.0,0.0,5.0911684,10.483357,8.130019,344.05453,10.440001
2010-01-04 07:30:00,10.1975,95.09956,9.4475,9.327511,0.0,0.0,0.0,0.0,1018.8,990.8897,74.7,83.0,0.0,0.0,5.0142193,10.829959,21.037588,344.57776,10.440001
2010-01-04 08:30:00,12.497499,89.380714,10.7975,12.298302,0.0,0.0,0.0,0.0,1019.3,991.5971,31.5,35.0,0.0,0.0,3.0758414,8.825508,20.556128,348.23172,11.879999
2010-01-04 09:30:00,15.7975,70.51939,10.4475,15.328178,0.0,0.0,0.0,0.0,1019.8,992.39496,0.0,0.0,0.0,0.0,4.2136917,6.0347,340.0168,342.64587,14.4
2010-01-04 10:30:00,17.9975,63.203365,10.8975,17.02771,0.0,0.0,0.0,0.0,1019.8,992.59875,0.0,0.0,0.0,0.0,8.557102,10.829958,337.75092,338.5522,21.24
2010-01-04 11:30:00,19.5975,57.762875,11.0475,18.578562,0.0,0.0,0.0,0.0,1019.1,992.0636,0.0,0.0,0.0,0.0,11.966953,15.509274,338.83865,338.19852,27.359999
2010-01-04 12:30:00,20.3475,54.958893,10.997499,19.502651,0.0,0.0,0.0,0.0,1017.8,990.86615,0.0,0.0,0.0,0.0,13.1041975,16.516901,339.07544,339.59003,29.88
2010-01-04 13:30:00,21.0975,50.593388,10.4475,20.02437,0.0,0.0,0.0,0.0,1016.6,989.7652,0.0,0.0,0.0,0.0,13.441071,16.981165,339.62347,338.8752,30.239998
2010-01-04 14:30:00,21.4975,47.586735,9.8975,19.831606,0.0,0.0,0.0,0.0,1015.6,988.82733,0.0,0.0,0.0,0.0,13.779114,17.31746,340.14468,339.30447,30.239998
2010-01-04 15:30:00,21.4475,46.158054,9.3975,19.366327,0.0,0.0,0.0,0.0,1015.7,988.9205,0.0,0.0,0.0,0.0,13.207634,16.965895,342.5527,342.7184,29.88
2010-01-04 16:30:00,20.8475,46.774395,9.0475,18.814663,0.0,0.0,0.0,0.0,1014.7,987.89294,0.0,0.0,0.0,0.0,12.224107,16.327497,346.373,345.9637,28.8
2010-01-04 17:30:00,19.4475,51.870438,9.2975,18.297752,0.0,0.0,0.0,0.0,1015.0,988.0587,0.0,0.0,0.0,0.0,6.638072,15.03835,347.4712,348.95908,25.199999
2010-01-04 18:30:00,17.8475,57.91163,9.4475,16.378395,0.0,0.0,0.0,0.0,1015.2,988.10785,0.0,0.0,0.0,0.0,9.114471,13.910169,350.9098,349.5626,12.599999
2010-01-04 19:30:00,16.6975,62.69815,9.5475,15.286842,0.0,0.0,0.0,0.0,1015.6,988.39124,0.0,0.0,0.0,0.0,8.905908,12.313893,345.9637,344.7448,12.599999
2010-01-04 20:30:00,15.1975,70.63981,9.8975,14.207682,0.0,0.0,0.0,0.0,1016.0,988.6411,0.0,0.0,0.0,0.0,6.696387,10.315115,323.74606,330.75128,11.879999
2010-01-04 21:30:00,14.3975,73.632904,9.747499,13.376829,0.0,0.0,0.0,0.0,1016.0,988.56635,0.0,0.0,0.0,0.0,6.6185193,10.182337,292.3802,315.0001,9.72
2010-01-04 22:30:00,12.9475,80.369644,9.6475,11.767969,0.0,0.0,0.0,0.0,1016.2,988.624,0.0,0.0,0.0,0.0,7.5170207,12.313894,286.6993,307.87503,9.36
2010-01-04 23:30:00,12.1475,83.2882,9.3975,10.536197,0.0,0.0,0.0,0.0,1015.9,988.25616,0.0,0.0,0.0,0.0,10.00256,16.299694,300.25635,313.2101,12.959999
2010-01-05 00:30:00,11.8475,84.38075,9.2975,10.551297,0.0,0.0,0.0,0.0,1015.7,988.03296,0.0,0.0,0.0,0.0,7.653705,20.08916,318.81415,323.74606,13.679999
2010-01-05 01:30:00,11.2975,86.33335,9.0975,9.955562,0.0,0.0,0.0,0.0,1015.6,987.88306,0.0,0.0,0.0,0.0,7.5942082,19.969458,328.5705,332.04913,13.679999
2010-01-05 02:30:00,10.497499,89.82579,8.8975,9.245499,0.0,0.0,0.0,0.0,1015.4,987.61176,0.0,0.0,0.0,0.0,6.6087217,17.072504,330.64233,335.05612,12.599999
2010-01-05 03:30:00,9.6975,92.54527,8.5475,8.108004,0.0,0.0,0.0,0.0,1015.9,988.0206,0.0,0.0,0.0,0.0,8.287822,12.879752,325.6196,333.43503,11.5199995
2010-01-05 04:30:00,9.1475,93.46141,8.1475,7.5859127,0.0,0.0,0.0,0.0,1015.8,987.8698,0.0,0.0,0.0,0.0,7.386582,11.384198,313.0251,325.30478,11.5199995
2010-01-05 05:30:00,8.8475,94.40453,7.9975,7.261883,0.0,0.0,0.0,0.0,1015.8,987.8409,0.0,0.0,0.0,0.0,7.289445,11.212135,302.90524,317.6026,10.799999
2010-01-05 06:30:00,8.497499,95.683876,7.8475,6.8547487,0.0,0.0,0.0,0.0,1015.8,987.80664,0.0,0.0,0.0,0.0,7.42159,11.246759,292.83368,309.8055,9.36
2010-01-05 07:30:00,8.247499,96.98816,7.7974997,6.7064543,0.0,0.0,0.0,0.0,1016.5,988.4628,0.0,0.0,0.0,0.0,6.638072,10.587918,282.5288,305.31128,9.0
2010-01-05 08:30:00,10.1475,93.82674,9.1975,9.301508,0.0,0.0,0.0,0.0,1017.0,989.134,0.0,0.0,0.0,0.0,4.379589,8.854829,279.46225,296.56497,11.159999
2010-01-05 09:30:00,13.3475,77.51417,9.497499,12.400654,0.0,0.0,0.0,0.0,1017.7,990.12134,0.0,0.0,0.0,0.0,5.634891,7.4128532,296.56497,299.0545,15.4800005
2010-01-05 10:30:00,15.6475,65.70046,9.247499,14.46269,0.0,0.0,0.0,0.0,1017.6,990.24005,0.0,0.0,0.0,0.0,6.792466,8.0899935,302.00534,302.27563,18.72
2010-01-05 11:30:00,17.6975,55.205173,8.5975,16.800459,0.0,0.0,0.0,0.0,1016.7,989.5538,0.0,0.0,0.0,0.0,7.289445,8.78872,302.90524,304.9921,19.8
2010-01-05 12:30:00,19.1975,46.317394,7.3975,18.311287,0.0,0.0,0.0,0.0,1015.6,988.62006,0.0,0.0,0.0,0.0,7.928177,9.957108,309.47244,310.60123,22.319998
2010-01-05 13:30:00,20.3475,40.68852,6.5474997,19.169218,0.0,0.0,0.0,0.0,1014.3,987.4588,0.0,0.0,0.0,0.0,8.404285,10.691453,313.26434,315.0001,23.039999
2010-01-05 14:30:00,20.9975,38.16077,6.1974998,19.34725,0.0,0.0,0.0,0.0,1013.5,986.73804,0.0,0.0,0.0,0.0,8.161764,10.195057,318.57642,317.86246,22.68
2010-01-05 15:30:00,21.1475,37.292572,5.9975,19.009998,0.0,0.0,0.0,0.0,1013.6,986.84863,0.0,0.0,0.0,0.0,7.7879906,9.585739,326.3099,325.71307,21.599998
2010-01-05 16:30:00,20.7975,38.103394,5.9975,18.761736,0.0,0.0,0.0,0.0,1013.1,986.3308,0.0,0.0,0.0,0.0,7.0911775,9.504273,336.0375,335.37646,20.519999
2010-01-05 17:30:00,19.6475,43.22669,6.7974997,17.774944,0.0,0.0,0.0,0.0,1013.3,986.4218,0.0,0.0,0.0,0.0,7.2359104,9.178235,354.2895,348.6901,16.919998
2010-01-05 18:30:00,18.0475,48.595387,7.0474997,16.3975,0.0,0.0,0.0,0.0,1013.7,986.66614,0.0,0.0,0.0,0.0,6.12,7.5942073,28.072395,5.4402504,9.72
2010-01-05 19:30:00,15.997499,57.845314,7.6974998,14.667833,0.0,0.0,0.0,0.0,1014.1,986.8665,0.0,0.0,0.0,0.0,5.0142193,5.815978,68.96242,21.801476,7.92
2010-01-05 20:30:00,14.5475,62.84257,7.5474997,13.262796,0.0,0.0,0.0,0.0,1014.8,987.4127,0.0,0.0,0.0,0.0,4.452954,3.563818,104.03627,44.999897,6.8399997
2010-01-05 21:30:00,13.0975,68.57643,7.4474998,11.680622,0.0,0.0,0.0,0.0,1015.0,987.47076,0.0,0.0,0.0,0.0,5.1919937,2.7416782,123.690094,113.19862,6.12
2010-01-05 22:30:00,12.0475,73.46344,7.4474998,10.60037,0.0,0.0,0.0,0.0,1015.3,987.66284,0.0,0.0,0.0,0.0,5.3999996,2.9024127,126.86998,150.2552,7.2
2010-01-05 23:30:00,11.247499,77.184906,7.3975,9.869353,0.0,0.0,0.0,0.0,1015.3,987.58636,0.0,0.0,0.0,0.0,4.8433046,2.6208394,131.98714,164.05453,7.5599995
2010-01-06 00:30:00,10.7975,78.98316,7.2974997,9.469129,0.0,0.0,0.0,0.0,1015.1,987.3489,0.0,0.0,0.0,0.0,4.3349743,1.8,131.63345,180.0,7.2
2010-01-06 01:30:00,10.497499,80.30117,7.2475,9.264187,0.0,0.0,0.0,0.0,1014.8,987.02814,0.0,0.0,0.0,0.0,3.6,1.08,126.86999,180.0,6.4799995
2010-01-06 02:30:00,10.3475,80.83145,7.1974998,9.248512,0.0,0.0,0.0,0.0,1014.8,987.0136,0.0,0.0,0.0,0.0,2.5959969,0.5091169,123.690094,135.0001,6.4799995
2010-01-06 03:30:00,10.8475,78.18466,7.1974998,9.703826,0.0,0.0,0.0,0.0,1015.0,987.25635,0.0,0.0,0.0,0.0,2.9024127,2.0991426,119.74479,149.03632,6.4799995
2010-01-06 04:30:00,10.9475,77.667,7.1974998,9.827265,0.0,0.0,0.0,0.0,1015.1,987.36316,0.0,0.0,0.0,0.0,2.7416782,1.08,113.19862,180.0,6.4799995
2010-01-06 05:30:00,10.997499,77.67479,7.2475,10.026683,0.0,0.0,0.0,0.0,1015.4,987.6597,0.0,0.0,0.0,0.0,1.8,1.0182338,90.0,315.0001,6.12
2010-01-06 06:30:00,10.6975,79.23888,7.2475,9.772723,0.0,0.0,0.0,0.0,1016.0,988.21466,0.0,0.0,0.0,0.0,1.484318,1.609969,75.96373,333.43503,5.04
2010-01-06 07:30:00,9.8975,82.73137,7.0975,8.885317,0.0,0.0,0.0,0.0,1016.5,988.6234,0.0,0.0,0.0,0.0,1.835647,1.1384199,101.3099,341.56494,4.68
2010-01-06 08:30:00,11.7975,77.00947,7.8975,10.943571,0.0,0.0,0.0,0.0,1016.9,989.1956,0.0,0.0,0.0,0.0,2.0991426,0.5091169,120.96369,44.999897,8.28
2010-01-06 09:30:00,15.5475,61.17632,8.0975,14.883873,0.0,0.0,0.0,0.0,1017.5,990.1334,0.0,0.0,0.0,0.0,1.1384199,1.609969,161.56496,153.43501,10.440001
2010-01-06 10:30:00,18.1975,51.36345,7.9975,17.516333,0.0,0.0,0.0,0.0,1017.5,990.3785,0.0,0.0,0.0,0.0,1.08,1.4399999,180.0,180.0,12.24
2010-01-06 11:30:00,19.8975,45.263264,7.6974998,19.699415,0.0,0.0,0.0,0.0,1016.9,989.9491,0.0,0.0,0.0,0.0,1.484318,1.835647,194.03627,191.30989,13.32
2010-01-06 12:30:00,20.7475,42.511486,7.5474997,20.973265,0.0,0.0,0.0,0.0,1016.0,989.1496,0.0,0.0,0.0,0.0,1.5273507,1.8,224.9999,216.86998,14.04
2010-01-06 13:30:00,21.5975,39.397686,7.1974998,21.789223,0.0,0.0,0.0,0.0,1014.8,988.0575,0.0,0.0,0.0,0.0,1.1384199,1.1384199,251.56496,251.56496,14.04
2010-01-06 14:30:00,22.0975,37.693584,6.9975,21.72356,0.0,0.0,0.0,0.0,1013.8,987.1283,0.0,0.0,0.0,0.0,1.2979984,1.2979984,326.3099,326.3099,13.32
2010-01-06 15:30:00,22.1975,36.954388,6.7974997,21.008043,0.0,0.0,0.0,0.0,1013.4,986.74786,0.0,0.0,0.0,0.0,2.5455842,2.9024127,351.87,352.87506,12.599999
2010-01-06 16:30:00,21.9475,37.13726,6.6475,20.495611,0.0,0.0,0.0,0.0,1013.3,986.62805,0.0,0.0,0.0,0.0,4.1046314,5.3517847,15.255177,19.653913,12.24
2010-01-06 17:30:00,20.7975,42.380856,7.5474997,19.013908,0.0,0.0,0.0,0.0,1013.6,986.8176,0.0,0.0,0.0,0.0,7.8625183,8.891344,15.945477,21.370695,11.159999
2010-01-06 18:30:00,18.7475,49.120438,7.8475,16.823875,0.0,0.0,0.0,0.0,1014.1,987.11914,0.0,0.0,0.0,0.0,9.339208,12.55879,27.552727,27.29949,12.599999
2010-01-06 19:30:00,16.9975,55.77859,8.0975,15.199726,0.0,0.0,0.0,0.0,1014.8,987.6403,0.0,0.0,0.0,0.0,8.913181,14.689588,43.36347,36.027473,12.599999
2010-01-06 20:30:00,15.6975,61.211685,8.247499,14.029623,0.0,0.0,0.0,0.0,1015.4,988.10394,0.0,0.0,0.0,0.0,8.287822,16.055355,55.6196,47.72637,12.599999
